ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
11,"Lucasfilm Ltd., Bad Robot","action, sci fi, adventure, fantasy",Star Wars: The Force Awakens,PG-13 (Sci-Fi Action Violence),"Dec 18, 2015 wide",2h 16m,J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, J.J. Abrams, Lawrence Kasdan, J.J. Abrams, Michael Arndt, Kathleen Kennedy, J.J. Abrams, Bryan Burk, Tommy Harper, Jason McGatlin, Dan Mindel"
12,"Warner Brothers, First National Pictures","action, adventure",The Adventures of Robin Hood,PG,"Feb 11, 1938 wide",1h 42m,"Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Herbert Mundin, Una O'Connor, Melville Cooper, Michael Curtiz, William Keighley, Norman Reilly Raine, Seton I. Miller, Henry Blanke, Hal B. Wallis, Erich Wolfgang Korngold, Tony Gaudio, Carl Jules Weyl"
13,RKO Radio Pictures Inc.,"adventure, fantasy",King Kong,,,1h 40m,"Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack"
14,"Columbia Pictures, Pascal Pictures, Marvel Studios","action, comedy, fantasy, adventure",Spider-Man: Far From Home,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Jul 2, 2019 wide",2h 9m,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Jon Watts, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito, Victoria Alonso, Thomas M. Hammel, Eric Hauserman Carroll, Rachel O'Connor"
15,"Walt Disney Pictures, Pixar Animation Studios","comedy, animation, action, kids and family, adventure",Incredibles 2,PG (Some Brief Mild Language|Action Sequences),"Jun 15, 2018 wide",1h 58m,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Brad Bird, Bill Wise, Isabella Rossellini, Brad Bird, Brad Bird, Nicole Paradis Grindle, John Lasseter, Stephen Schaffer, Michael Giacchino"
16,Walt Disney Animation Studios,"kids and family, comedy, adventure, animation",Zootopia,PG (Rude Humor|Action|Some Thematic Elements),"Mar 4, 2016 wide",1h 48m,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba, J.K. Simmons, Nate Torrence, Jenny Slate, Tommy Chong, Octavia Spencer, Bonnie Hunt, Byron Howard, Rich Moore, Jared Bush, Jared Bush, Phil Johnston, Clark Spencer, John Lasseter, Fabienne Rawley, Jeremy Milton, Michael Giacchino"
17,"20th Century Fox, Bluegrass Films, Chernin Entertainment","sci fi, adventure, action",War for the Planet of the Apes,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"Jul 14, 2017 wide",2h 22m,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Terry Notary, Amiah Miller, Judy Greer, Max Lloyd-Jones, Devyn Dalton, Toby Kebbell, Matt Reeves, Matt Reeves, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Mark Bomback, Mary McLaglen, Michael Seresin"
18,"Columbia Pictures, Marvel Studios","adventure, fantasy, action, comedy",Spider-Man: Homecoming,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Jul 7, 2017 wide",2h 13m,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Jon Watts, Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito"
19,"Working Title Films, Big Talk Pictures","mystery and thriller, action",Baby Driver,R (Violence|Language Throughout),"Jun 28, 2017 wide",1h 53m,Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Bernthal, Jon Hamm, Jamie Foxx, Eiza González, Flea, Sky Ferreira, Lanny Joon, Edgar Wright, Edgar Wright, Nira Park, Tim Bevan, Eric Fellner, Edgar Wright, Rachael Prior, James Biddle, Adam Merims, Liza Chasin"
20,Toho Company,action,Seven Samurai,,"Nov 19, 1956 wide",3h 28m,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Kamatari Fujiwara, Yoshio Tsuchiya, Akira Kurosawa, Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni, Sojiro Motoki, Fumio Hayasaka, Asakazu Nakai, Akira Kurosawa"
21,Paramount,"drama, sci fi",Metropolis,,,2h 3m,Fritz Lang,"Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Otto Hunte"
22,"Universal Pictures, Zanuck/Brown Productions","mystery and thriller, adventure, horror",Jaws,PG,"Jun 20, 1975 wide",2h 4m,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey C. Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Steven Spielberg, Peter Benchley, Peter Benchley, Carl Gottlieb, Howard Sackler, John Milius, Robert Shaw, Richard D. Zanuck"
23,Pixar Animation Studios,"adventure, kids and family, animation, comedy",Up,PG (Some Peril|Action),"May 29, 2009 wide",1h 29m,"Pete Docter, Bob Peterson","Ed Asner, Christopher Plummer, Bob Peterson, Delroy Lindo, John Ratzenberger, Pete Docter, Bob Peterson, Bob Peterson, Pete Docter, Jonas Rivera, John Lasseter, Andrew Stanton, Michael Giacchino, Patrick Lin"
24,"Mad Ghost Productions, DC Entertainment, Seven Bucks Productions, Safran Company","comedy, adventure, action, fantasy",Shazam!,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"Apr 5, 2019 wide",2h 12m,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Djimon Hounsou, Grace Fulton, Ian Chen, Jovan Armand, Faithe Herman, Cooper Andrews, David F. Sandberg, Henry Gayden, Peter Safran, Jeffrey Chernov, Christopher Godsick, Walter Hamada, Geoff Johns, Adam Schlagman, Richard Brener, Dave Neustadter"
25,Syncopy,"fantasy, action, adventure",The Dark Knight,PG-13 (Some Menace|Intense Sequences of Violence),"Jul 18, 2008 wide",2h 32m,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Ron Dean, Cillian Murphy, Christopher Nolan, Jonathan Nolan, Christopher Nolan, Emma Thomas, Charles Roven, Christopher Nolan, Kevin De La Noy, Benjamin Melniker, Michael E. Uslan, Thomas Tull"
26,Warner Brothers,"western, adventure, drama",The Treasure of the Sierra Madre,,,2h 4m,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven"
27,"Torridon Films, Alcon Entertainment, Bud Yorkin Productions, Scott Free Productions, 16:14 Entertainment","mystery and thriller, sci fi",Blade Runner 2049,R (Nudity|Language|Some Sexuality|Violence),"Oct 6, 2017 wide",2h 44m,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Jared Leto, Mackenzie Davis, Carla Juri, Lennie James, Dave Bautista, Denis Villeneuve, Hampton Fancher, Michael Green, Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin, Ridley Scott, Bill Carraro, Tim Gamble"
28,Gaumont British Picture Corporation Ltd.,mystery and thriller,The 39 Steps,,,1h 20m,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft, Wylie Watson, John Laurie, Helen Haye, Alfred Hitchcock, Charles Bennett, Michael Balcon, Ivor Montagu, Jack Beaver, Bernard Knowles, D. N. Twist"
29,Marvel Studios,"adventure, fantasy, action",Captain America: Civil War,PG-13 (Extended Sequences of Violence|Action and Mayhem),"May 6, 2016 wide",2h 26m,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Patricia Whitcher, Nate Moore, Stan Lee"
30,Fairview Entertainment,"kids and family, action, adventure, fantasy",The Jungle Book,PG (Some Sequences of Scary Action|Peril),"Apr 15, 2016 wide",1h 45m,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Jon Favreau, Justin Marks, Jon Favreau, Brigham Taylor, Peter Tobyansen, Molly Allen, Karen Gilchrist, Bill Pope, Mark Livolsi, John Debney"
31,"Warner Bros., Moving Picture Company, Heyday Films","fantasy, adventure",Harry Potter and the Deathly Hallows: Part 2,PG-13 (Seq of Intense Action Violence|Frightening Images),"Jul 15, 2011 wide",2h 11m,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman, Robbie Coltrane, Helena Bonham Carter, Jim Broadbent, Gary Oldman, Maggie Smith, Steve Kloves, David Heyman, David Barron, J.K. Rowling, Lionel Wigram, Eduardo Serra, Alexandre Desplat"
32,Eon Productions Ltd.,"mystery and thriller, adventure, action",Skyfall,PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality),"Nov 9, 2012 wide",2h 23m,Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Ben Whishaw, Albert Finney, Rory Kinnear, Ola Rapace, Sam Mendes, Neal Purvis, Robert Wade, John Logan, Michael G. Wilson, Barbara Broccoli, Callum McDougall, Roger Deakins, Dennis Gassner, Stuart Baird"
33,Horizon Films,"drama, history, adventure, biography",Lawrence of Arabia,PG,,3h 36m,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins, Jose Ferrer, Claude Rains, Anthony Quayle, Arthur Kennedy, Donald Wolfit, David Lean, Robert Bolt, Michael Wilson, Robert A. Harris, Sam Spiegel, Maurice Jarre, F.A. Young, Anne V. Coates, Maude Spector, John Box"
34,"Tom Cruise, Paramount Pictures, Skydance Productions, Bad Robot","action, mystery and thriller, adventure",Mission: Impossible Rogue Nation,PG-13 (Sequences of Action & Violence|Brief Partial Nudity),"Jul 31, 2015 wide",2h 11m,Christopher McQuarrie,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames, Sean Harris, Alec Baldwin, Simon McBurney, Zhang Jingchu, Christopher McQuarrie, Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger, Christopher McQuarrie, Jake Myers, Joe Kraemer"
35,Zoetrope Studios,"drama, war",Apocalypse Now,R,,2h 33m,Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall, Sam Bottoms, Larry Fishburne, Dennis Hopper, G.D. Spradlin, Harrison Ford, Francis Ford Coppola, Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr, Kim Aubry, Francis Ford Coppola, Carmine Coppola, Francis Ford Coppola, Vittorio Storaro"
36,"Kingsgate Films, Voltage Pictures, First Light Production","action, mystery and thriller, drama, war",The Hurt Locker,R (War Violence|Language),,2h 7m,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Christopher Sayegh, Suhail Aldabbach, Kathryn Bigelow, Mark Boal, Kathryn Bigelow, Mark Boal, Nicolas Chartier, Marco Beltrami, Buck Sanders, Barry Ackroyd, Chris Innis"
37,"LEGO System A/S, Lin Pictures, Vertigo","kids and family, comedy, adventure, animation",The LEGO Movie,PG (Rude Humor|Mild Action),"Feb 7, 2014 wide",1h 35m,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks, Will Arnett, Nick Offerman, Alison Brie, Charlie Day, Liam Neeson, Keith Ferguson, Phil Lord, Christopher Miller, Phil Lord, Christopher Miller, Dan Lin, Roy Lee, Jill Wilfert, Matthew Ashton, Kathleen Fleming, Allison Abbate"
38,Bad Robot,"adventure, action, sci fi, fantasy",Star Trek,PG-13 (Sci-Fi Action|Brief Sexual Content|Violence),"May 7, 2009 wide",2h 6m,J.J. Abrams,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, J.J. Abrams, Roberto Orci, Alex Kurtzman, J.J. Abrams, Damon Lindelof, Bryan Burk, Jeffrey Chernov, Roberto Orci, Alex Kurtzman, Michael Giacchino"
39,Walt Disney Animation Studios,"musical, comedy, animation, kids and family, adventure",Moana,PG (Peril|Brief Thematic Elements|Some Scary Images),"Nov 23, 2016 wide",1h 53m,"John Musker, Ron Clements","Dwayne Johnson, Auli'i Cravalho, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, John Musker, Ron Clements, Don Hall, Jared Bush, Osnat Shurer, John Lasseter"
40,Marvel Studios,"adventure, fantasy, action, sci fi",Avengers: Infinity War,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"Apr 27, 2018 wide",2h 29m,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Josh Brolin, Chadwick Boseman, Mark Ruffalo, Zoe Saldana, Chris Evans, Chris Pratt, Benedict Cumberbatch, Dave Bautista, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau"
41,Marvel Studios,"comedy, adventure, action, fantasy",Ant-Man and The Wasp,PG-13 (Sci-Fi Action Violence),"Jul 6, 2018 wide",1h 58m,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michael Peña, Walton Goggins, Bobby Cannavale, Laurence Fishburne, Michelle Pfeiffer, Judy Greer, Tip ""T.I."" Harris, Peyton Reed, Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Kevin Feige, Stephen Broussard, Victoria Alonso, Louis D'Esposito"
42,Lucasfilm Ltd.,"action, sci fi, adventure, fantasy",Star Wars,PG,"May 25, 1977 wide",2h 1m,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, James Earl Jones, George Lucas, George Lucas, Gary Kurtz, George Lucas, Gilbert Taylor, Richard Chew, Paul Hirsch, Marcia Lucas, Dianne Crittenden"
43,"American Empirical Pictures, Studio Babelsberg","comedy, animation, adventure",Isle of Dogs,PG-13 (Thematic Elements|Some Violent Images),"Apr 6, 2018 wide",1h 41m,Wes Anderson,"Bryan Cranston, Edward Norton, Scarlett Johansson, Bill Murray, Liev Schreiber, Jeff Goldblum, Bob Balaban, Koyu Rankin, Greta Gerwig, Tilda Swinton, Wes Anderson, Wes Anderson, Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson, Christopher Fisser, Henning Molfenter, Charlie Woebcken, Tristan Oliver"
44,"Walter Wanger Productions, Inc.",western,Stagecoach,,"Mar 2, 1939 wide",1h 36m,John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt, Ernest Haycox, Dudley Nichols, Ben Hecht, Walter Wanger, Bert Glennon, Otho Lovering, Dorothy Spencer"
45,"United Artists, Danjaq Productions",action,Goldfinger,PG,"Dec 25, 1964 wide",1h 52m,Guy Hamilton,"Sean Connery, Gert Frobe, Honor Blackman, Shirley Eaton, Bernard Lee, Lois Maxwell, Harold Sakata, Tania Mallet, Guy Hamilton, Ian Fleming, Richard Maibaum, Paul Dehn, Albert R. Broccoli, Harry Saltzman, Ted Moore, Peter R. Hunt, Ken Adam"
46,"Marvel Studios, Moving Picture Company, Marvel Enterprises","comedy, fantasy, sci fi, action, adventure",Guardians of the Galaxy,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Aug 1, 2014 wide",2h 1m,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, Benicio Del Toro, James Gunn, James Gunn, Nicole Perlman, Kevin Feige, Louis D'Esposito, Victoria Alonso, Jeremy Latcham, Alan Fine, Stan Lee, Nikolas Korda"
47,"Laika, Focus Features","fantasy, animation, action, kids and family, adventure",Kubo and the Two Strings,PG (Scary Images|Action and Peril|Thematic Elements),"Aug 19, 2016 wide",1h 42m,Travis Knight,"Charlize Theron, Art Parkinson, Ralph Fiennes, George Takei, Cary-Hiroyuki Tagawa, Brenda Vaccaro, Rooney Mara, Matthew McConaughey, Travis Knight, Marc Haimes, Chris Butler, Arianne Sutner, Travis Knight, Frank Passingham, Christopher Murrie"
48,Pixar Animation Studios,"sci fi, comedy, adventure, animation, kids and family",WALL-E,G,"Jun 27, 2008 wide",1h 37m,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Bob Bergen, Andrew Stanton, Andrew Stanton, Jim Reardon, Jim Morris, Thomas Newman, Thomas Newman, John Lasseter, Ralph Eggleston, Jeremy Lasky"
49,Marvel Studios,"adventure, fantasy, action, sci fi",Marvel's the Avengers,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"May 4, 2012 wide",2h 23m,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Samuel L. Jackson, Jeremy Renner, Tom Hiddleston, Stellan Skarsgard, Clark Gregg, Joss Whedon, Joss Whedon, Kevin Feige, Alan Fine, Jon Favreau, Louis D'Esposito, Patricia Whitcher, Victoria Alonso, Jeremy Latcham, Seamus McGarvey"
50,"Marvel Enterprises, Paramount","sci fi, adventure, action, fantasy",Iron Man,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"May 2, 2008 wide",2h 6m,Jon Favreau,"Robert Downey Jr., Terrence Howard, Gwyneth Paltrow, Jeff Bridges, Shaun Toub, Faran Tahir, Leslie Bibb, Sayed Badreya, Clark Gregg, Bill Smitrovich, Jon Favreau, Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Avi Arad, Kevin Feige, Louis D'Esposito, Peter Billingsley, Jon Favreau"
51,Pacific Western,"mystery and thriller, sci fi, action",The Terminator,R,,1h 48m,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, James Cameron, John Daly, Derek Gibson, Gale Anne Hurd, Joe Dolce, Tane McClure, Adam Greenberg, Mark Goldblatt, Stanzi Stokes"
52,"Horizon Films, Romulus Productions",adventure,The African Queen,PG (Thematic Elements|Some Violence|Smoking),"Feb 20, 1952 wide",1h 45m,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull, Theodore Bikel, Walter Gotell, John Huston, C.S. Forester, James Agee, John Huston, Jack Cardiff, Ralph Kemplen, Wilfred Shingleton"
53,Armada Pictures,western,Rio Bravo,,,2h 21m,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, Ward Bond, Pedro Gonzalez Gonzalez, Estelita Rodriguez, Claude Akins, Howard Hawks, B.H. McCampbell, Jules Furthman, Leigh Brackett, Howard Hawks, Dimitri Tiomkin, Russell Harlan, Folmar Blangsted, Leo K. Kuter"
54,"Defender Films, Piki Films","comedy, adventure",Hunt for the Wilderpeople,PG-13 (Thematic Elements|Some Language|Violent Content),"Jun 24, 2016 limited",1h 41m,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Rhys Darby, Taika Waititi, Cohen Holloway, Tioreore Ngatai-Melbourne, Oscar Kightley, Stan Walker, Taika Waititi, Taika Waititi, Carthew Neal, Leanne Saunders, Taika Waititi, James Wallace, Charlie McClellan, Luke Haigh"
55,20th Century Fox,"crime, drama, mystery and thriller",The French Connection,R,,1h 44m,William Friedkin,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, William Friedkin, G. David Schine, Kenneth Utt, Owen Roizman, Robert Weiner, Ben Kazaskow, William C. Gerrity, Terence A. Donnelly"
